activity-based cost (ABC),accounting procedures that can quantify the true profitability of different activities by identifying their actual costs.
adoption,an individual’s decision to become a regular user of a product.
advertising,any paid form of nonpersonal presentation and promotion of ideas, goods, or services by an identified sponsor.
advertising objective,a specific communications task and achievement level to be accomplished with a specific audience in a specific period of time.
anchoring and adjustment heuristic,when consumers arrive at an initial judgment and then make adjustments of their first impressions based on additional information.
arm’s-length price,the price charged by other competitors for the same or a similar product.
aspirational groups,groups a person hopes or would like to join.
associative network memory model,a conceptual representation that views memory as consisting of a set of nodes and interconnecting links where nodes represent stored information or concepts and links represent the strength of association between this information or concepts.
attitude,a person’s enduring favorable or unfavorable evaluation, emotional feeling, and action tendencies toward some object or idea.
augmented product,a product that includes features that go beyond consumer expectations and differentiate the product from competitors.
available market,the set of consumers who have interest, income, and access to a particular offer.
availability heuristic,when consumers base their predictions on the quickness and ease with which a particular example of an outcome comes to mind.
average cost,the cost per unit at a given level of production; it is equal to total costs divided by production.
B ,
backward invention,reintroducing earlier product forms that can be well adapted to a foreign country’s needs.
banner ads (Internet),small, rectangular boxes containing text and perhaps a picture to support a brand.
basic product,what specifically the actual product is.
belief,a descriptive thought that a person holds about something.
brand,a name, term, sign, symbol, or design, or a combination of them, intended to identify the goods or services of one seller or group of sellers and to differentiate them from those of competitors.
brand architecturebrand-asset management team (BAMT),see branding strategy. key representatives from functions that affect the brand’s performance.
brand associations,all brand-related thoughts, feelings, perceptions, images, experiences, beliefs, attitudes, and so on that become linked to the brand node.
brand audit,a consumer-focused exercise that involves a series of procedures to assess the health of the brand, uncover its sources of brand equity, and suggest ways to improve and leverage its equity.
brand awareness,consumers’ ability to identify the brand under different conditions, as reflected by their brand recognition or recall performance.
brand community,a specialized community of consumers and employees whose identification and activities focus around the brand.
brand contact,any information-bearing experience a customer or prospect has with the brand, the product category, or the market that relates to the marketer’s product or service.
brand development index (BDI),the index of brand sales to category sales.
brand dilution,when consumers no longer associate a brand with a specific product or highly similar products or start thinking less favorably about the brand.
brand elements,those trademarkable devices that serve to identify and differentiate the brand such as a brand name, logo, or character.
brand equitybrand extension,the added value endowed to products and services. a company’s use of an established brand to introduce a new product.
brand image,the perceptions and beliefs held by consumers, as reflected in the associations held in consumer memory.
brand knowledge,all the thoughts, feelings, images, experiences, beliefs, and so on that become associated with the brand.
brand line,all products, original as well as line and category extensions, sold under a particular brand name.
brand mix,the set of all brand lines that a particular seller makes available to buyers.
brand personality,the specific mix of human traits that may be attributed to a particular brand.
brand portfolio,the set of all brands and brand lines a particular firm offers for sale to buyers in a particular category.
brand promise,the marketer’s vision of what the brand must be and do for consumers.
brand-tracking studies,collect quantitative data from consumers over time to provide consistent, baseline information about how brands and marketing program are performing.
brand valuation,an estimate of the total financial value of the brand.
brand value chain,a structured approach to assessing the sources and outcomes of brand equity and the manner in which marketing activities create brand value.
branded,entertainment using sports, music, arts, or other entertainment activities to build brand equity.
branded variants,specific brand lines uniquely supplied to different retailers or distribution channels.
branding,endowing products and services with the power of a brand.
branding strategy,the number and nature of common and distinctive brand elements applied to the different products sold by the firm.
Glossary G1 ,
breakeven analysis,a means by which management estimates how many units of the product the company would have to sell to break even with the given price and cost structure.
brick-and-click,existing companies that have added an online site for information and/or e-commerce.
business database,complete information about business customers’ past purchases; past volumes, prices, and profits.
business market,all the organizations that acquire goods and services used in the production of other products or services that are sold, rented, or supplied to others.
C ,
capital items,long-lasting goods that facilitate developing or managing the finished product.
captive products,products that are necessary to the use of other products, such as razor blades or film.
category extension,using the parent brand to brand a new product outside the product category currently served by the parent brand.
category membership,the products or sets of products with which a brand competes and which function as close substitutes.
cause-related marketing,marketing that links a firm’s contributions to a designated cause to customers’ engaging directly or indirectly in revenue-producing transactions with the firm.
channel conflict,when one channel member’s actions prevent the channel from achieving its goal.
channel coordination,when channel members are brought together to advance the goals of the channel, as opposed to their own potentially incompatible goals.
channel power,the ability to alter channel members’ behavior so that they take actions they would not have taken otherwise.
club membership programs,programs open to everyone who purchases a product or service, or limited to an affinity group of those willing to pay a small fee.
co-branding (dual brandingbrand bundling),also or two or more well-known brands are combined into a joint product or marketed together in some fashion.
cohorts,groups of individuals born during the same time period who travel through life together.
communication adaptation,changing marketing communications programs for each local market.
communication-effect research,determining whether an ad is communicating effectively.
company demand,the company’s estimated share of market demand at alternative levels of company marketing effort in a given time period.
company sales forecast,the expected level of company sales based on a chosen marketing plan and an assumed marketing environment.
competitive advantage,a company’s ability to perform in one or more ways that competitors cannot or will not match.
company sales potential,the sales limit approached by company demand as company marketing effort increases relative to that of competitors.
conformance quality,the degree to which all the produced units are identical and meet the promised specifications.
conjoint analysis,a method for deriving the utility values that consumers attach to varying levels of a product’s attributes.
conjunctive heuristic,the consumer sets a minimum acceptable cutoff level for each attribute and chooses the first alternative that meets the minimum standard for all attributes.
consumer behavior,the study of how individuals, groups, and organizations elect, buy, use, and dispose of goods, services, ideas, or experiences to satisfy their needs and wants.
consumer involvement,the level of engagement and active processing undertaken by the consumer in responding to a marketing stimulus.
consumerist movement,an organized movement of citizens and government to strengthen the rights and powers of buyers in relation to sellers.
consumption system,the way the user performs the tasks of getting and using products and related services.
containerization,putting the goods in boxes or trailers that are easy to transfer between two transportation modes.
contractual sales force,manufacturers’ reps, sales agents, and brokers, who are paid a commission based on sales.
convenience goods,goods the consumer purchases frequently, immediately, and with a minimum of effort.
conventional marketing channel,an independent producer, wholesaler(s), and retailer(s).
core benefit,the service or benefit the customer is really buying.
core competency,attribute that (1) is a source of competitive advantage in that it makes a significant contribution to perceived customer benefits, (2) has applications in a wide variety of markets, (3) is difficult for competitors to imitate.
core values,the belief systems that underlie consumer attitudes and behavior, and that determine people’s choices and desires over the long term.
